6.943000000000895e+02 -1.450441499618299e+306
6.944000000000896e+02 -1.602985763748212e+306
6.945000000000896e+02 -1.771573248183844e+306
6.946000000000896e+02 -1.957891233133641e+306
6.947000000000896e+02 -2.163804451614616e+306
6.948000000000897e+02 -2.391373752327154e+306
6.949000000000897e+02 -2.642876725321467e+306
6.950000000000897e+02 -2.920830496884353e+306
6.951000000000897e+02 -3.228016921785104e+306
6.952000000000897e+02 -3.567510425013050e+306
6.953000000000898e+02 -3.942708771656207e+306
6.954000000000898e+02 -4.357367072876298e+306
6.955000000000898e+02 -4.815635368323405e+306
6.956000000000898e+02 -5.322100161127658e+306
6.957000000000899e+02 -5.881830321164139e+306
6.958000000000899e+02 -6.500427816006301e+306
6.959000000000899e+02 -7.184083777300324e+306
6.960000000000899e+02 -7.939640463691546e+306
6.961000000000899e+02 -8.774659740448747e+306
6.962000000000900e+02 -9.697498761153386e+306
6.963000000000900e+02 -1.071739360890159e+307
6.964000000000900e+02 -1.184455173412811e+307
6.965000000000900e+02 -1.309025411420117e+307
6.966000000000901e+02 -1.446696815723556e+307
6.967000000000901e+02 -1.598847248010354e+307
6.968000000000901e+02 -1.766999480946367e+307
6.969000000000901e+02 -1.952836438596733e+307
6.970000000000902e+02 -2.158218039695579e+307
6.971000000000902e+02 -2.385199812337841e+307
6.972000000000902e+02 -2.636053466395334e+307
6.973000000000902e+02 -2.913289629552691e+307
6.974000000000902e+02 -3.219682974513085e+307
6.975000000000903e+02 -3.558299988855238e+307
6.976000000000903e+02 -3.932529665471800e+307
6.977000000000903e+02 -4.346117420749287e+307
6.978000000000903e+02 -4.803202579954165e+307
6.979000000000904e+02 -5.308359804991385e+307
6.980000000000904e+02 -5.866644879158327e+307
6.981000000000904e+02 -6.483645307123353e+307
6.982000000000904e+02 -7.165536236550544e+307
6.983000000000904e+02 -7.919142261053065e+307
6.984000000000905e+02 -8.752005723019875e+307
6.985000000000905e+02 -9.672462199913416e+307
6.986000000000905e+02 -1.068972392953055e+308
6.987000000000905e+02 -1.181397200917477e+308
6.988000000000906e+02 -1.305645829149998e+308
6.989000000000906e+02 -1.442961799683376e+308
6.990000000000906e+02 -1.594719416904202e+308
6.991000000000906e+02 -1.762437522053118e+308
6.992000000000907e+02 -inf
6.993000000000907e+02 -inf
6.994000000000907e+02 -inf
6.995000000000907e+02 -inf
6.996000000000907e+02 -inf
6.997000000000908e+02 -inf
6.998000000000908e+02 -inf
6.999000000000908e+02 -inf
7.000000000000908e+02 -inf
7.001000000000909e+02 -inf
7.002000000000909e+02 -inf
7.003000000000909e+02 -inf
7.004000000000909e+02 -inf
7.005000000000909e+02 -inf
7.006000000000910e+02 -inf
7.007000000000910e+02 -inf
7.008000000000910e+02 -inf
7.009000000000910e+02 -inf
7.010000000000911e+02 -inf
7.011000000000911e+02 -inf
7.012000000000911e+02 -inf
7.013000000000911e+02 -inf
7.014000000000912e+02 -inf
7.015000000000912e+02 -inf
7.016000000000912e+02 -inf
7.017000000000912e+02 -inf
7.018000000000912e+02 -inf
7.019000000000913e+02 -inf
7.020000000000913e+02 -inf
7.021000000000913e+02 -inf
7.022000000000913e+02 -inf
7.023000000000914e+02 -inf
7.024000000000914e+02 -inf
7.025000000000914e+02 -inf
7.026000000000914e+02 -inf
7.027000000000914e+02 -inf
7.028000000000915e+02 -inf
7.029000000000915e+02 -inf
7.030000000000915e+02 -inf
7.031000000000915e+02 -inf
7.032000000000916e+02 -inf
7.033000000000916e+02 -inf
7.034000000000916e+02 -inf
7.035000000000916e+02 -inf
7.036000000000917e+02 -inf
7.037000000000917e+02 -inf
7.038000000000917e+02 -inf
7.039000000000917e+02 -inf
7.040000000000917e+02 -inf
7.041000000000918e+02 -inf
7.042000000000918e+02 -inf
7.043000000000918e+02 -inf
7.044000000000918e+02 -inf
7.045000000000919e+02 -inf
7.046000000000919e+02 -inf
7.047000000000919e+02 -inf
7.048000000000919e+02 -inf
7.049000000000919e+02 -inf
7.050000000000920e+02 -inf
7.051000000000920e+02 -inf
7.052000000000920e+02 -inf
7.053000000000920e+02 -inf
7.054000000000921e+02 -inf
7.055000000000921e+02 -inf
7.056000000000921e+02 -inf
7.057000000000921e+02 -inf
7.058000000000922e+02 -inf
7.059000000000922e+02 -inf
7.060000000000922e+02 -inf
7.061000000000922e+02 -inf
7.062000000000922e+02 -inf
7.063000000000923e+02 -inf
7.064000000000923e+02 -inf
7.065000000000923e+02 -inf
7.066000000000923e+02 -inf
7.067000000000924e+02 -inf
7.068000000000924e+02 -inf
7.069000000000924e+02 -inf
7.070000000000924e+02 -inf
7.071000000000925e+02 -inf
7.072000000000925e+02 -inf
7.073000000000925e+02 -inf
7.074000000000925e+02 -inf
7.075000000000925e+02 -inf
7.076000000000926e+02 -inf
7.077000000000926e+02 -inf
7.078000000000926e+02 -inf
7.079000000000926e+02 -inf
7.080000000000927e+02 -inf
7.081000000000927e+02 -inf
7.082000000000927e+02 -inf
7.083000000000927e+02 -inf
7.084000000000927e+02 -inf
7.085000000000928e+02 -inf
7.086000000000928e+02 -inf
7.087000000000928e+02 -inf
7.088000000000928e+02 -inf
7.089000000000929e+02 -inf
7.090000000000929e+02 -inf
7.091000000000929e+02 -inf
7.092000000000929e+02 -inf
7.093000000000930e+02 -inf
7.094000000000930e+02 -inf
7.095000000000930e+02 -inf
7.096000000000930e+02 -inf
7.097000000000930e+02 -inf
7.098000000000931e+02 -inf
7.099000000000931e+02 -inf
7.100000000000931e+02 -inf
7.101000000000931e+02 -inf
7.102000000000932e+02 -inf
7.103000000000932e+02 -inf
7.104000000000932e+02 -inf
7.105000000000932e+02 -inf
7.106000000000932e+02 -inf
7.107000000000933e+02 -inf
7.108000000000933e+02 -inf
7.109000000000933e+02 -inf
7.110000000000933e+02 -inf
7.111000000000934e+02 -inf
7.112000000000934e+02 -inf
7.113000000000934e+02 -inf
7.114000000000934e+02 -inf
7.115000000000935e+02 -inf
7.116000000000935e+02 -inf
7.117000000000935e+02 -inf
7.118000000000935e+02 -inf
7.119000000000935e+02 -inf
7.120000000000936e+02 -inf
7.121000000000936e+02 -inf
7.122000000000936e+02 -inf
7.123000000000936e+02 -inf
7.124000000000937e+02 -inf
7.125000000000937e+02 -inf
7.126000000000937e+02 -inf
7.127000000000937e+02 -inf
7.128000000000937e+02 -inf
7.129000000000938e+02 -inf
7.130000000000938e+02 -inf
7.131000000000938e+02 -inf
7.132000000000938e+02 -inf
7.133000000000939e+02 -inf
7.134000000000939e+02 -inf
7.135000000000939e+02 -inf
7.136000000000939e+02 -inf
7.137000000000940e+02 -inf
7.138000000000940e+02 -inf
7.139000000000940e+02 -inf
7.140000000000940e+02 -inf
7.141000000000940e+02 -inf
7.142000000000941e+02 -inf
7.143000000000941e+02 -inf
7.144000000000941e+02 -inf
7.145000000000941e+02 -inf
7.146000000000942e+02 -inf
7.147000000000942e+02 -inf
7.148000000000942e+02 -inf
7.149000000000942e+02 -inf
7.150000000000942e+02 -inf
7.151000000000943e+02 -inf
7.152000000000943e+02 -inf
7.153000000000943e+02 -inf
7.154000000000943e+02 -inf
7.155000000000944e+02 -inf
7.156000000000944e+02 -inf
7.157000000000944e+02 -inf
7.158000000000944e+02 -inf
7.159000000000945e+02 -inf
7.160000000000945e+02 -inf
7.161000000000945e+02 -inf
7.162000000000945e+02 -inf
7.163000000000945e+02 -inf
7.164000000000946e+02 -inf
7.165000000000946e+02 -inf
7.166000000000946e+02 -inf
7.167000000000946e+02 -inf
7.168000000000947e+02 -inf
7.169000000000947e+02 -inf
7.170000000000947e+02 -inf
7.171000000000947e+02 -inf
7.172000000000947e+02 -inf
7.173000000000948e+02 -inf
7.174000000000948e+02 -inf
7.175000000000948e+02 -inf
7.176000000000948e+02 -inf
7.177000000000949e+02 -inf
7.178000000000949e+02 -inf
7.179000000000949e+02 -inf
7.180000000000949e+02 -inf
7.181000000000950e+02 -inf
7.182000000000950e+02 -inf
7.183000000000950e+02 -inf
7.184000000000950e+02 -inf
7.185000000000950e+02 -inf
7.186000000000951e+02 -inf
7.187000000000951e+02 -inf
7.188000000000951e+02 -inf
7.189000000000951e+02 -inf
7.190000000000952e+02 -inf
7.191000000000952e+02 -inf
7.192000000000952e+02 -inf
7.193000000000952e+02 -inf
7.194000000000952e+02 -inf
7.195000000000953e+02 -inf
7.196000000000953e+02 -inf
7.197000000000953e+02 -inf
7.198000000000953e+02 -inf
7.199000000000954e+02 -inf
7.200000000000954e+02 -inf
7.201000000000954e+02 -inf
7.202000000000954e+02 -inf
7.203000000000955e+02 -inf
7.204000000000955e+02 -inf
7.205000000000955e+02 -inf
7.206000000000955e+02 -inf
7.207000000000955e+02 -inf
7.208000000000956e+02 -inf
7.209000000000956e+02 -inf
7.210000000000956e+02 -inf
7.211000000000956e+02 -inf
7.212000000000957e+02 -inf
7.213000000000957e+02 -inf
7.214000000000957e+02 -inf
7.215000000000957e+02 -inf
7.216000000000957e+02 -inf
7.217000000000958e+02 -inf
7.218000000000958e+02 -inf
7.219000000000958e+02 -inf
7.220000000000958e+02 -inf
7.221000000000959e+02 -inf
7.222000000000959e+02 -inf
7.223000000000959e+02 -inf
7.224000000000959e+02 -inf
7.225000000000960e+02 -inf
7.226000000000960e+02 -inf
7.227000000000960e+02 -inf
7.228000000000960e+02 -inf
7.229000000000960e+02 -inf
7.230000000000961e+02 -inf
7.231000000000961e+02 -inf
7.232000000000961e+02 -inf
7.233000000000961e+02 -inf
7.234000000000962e+02 -inf
7.235000000000962e+02 -inf
7.236000000000962e+02 -inf
7.237000000000962e+02 -inf
7.238000000000962e+02 -inf
7.239000000000963e+02 -inf
7.240000000000963e+02 -inf
7.241000000000963e+02 -inf
7.242000000000963e+02 -inf
7.243000000000964e+02 -inf
7.244000000000964e+02 -inf
7.245000000000964e+02 -inf
7.246000000000964e+02 -inf
7.247000000000965e+02 -inf
7.248000000000965e+02 -inf
7.249000000000965e+02 -inf
7.250000000000965e+02 -inf
7.251000000000965e+02 -inf
7.252000000000966e+02 -inf
7.253000000000966e+02 -inf
7.254000000000966e+02 -inf
7.255000000000966e+02 -inf
7.256000000000967e+02 -inf
7.257000000000967e+02 -inf
7.258000000000967e+02 -inf
7.259000000000967e+02 -inf
7.260000000000967e+02 -inf
7.261000000000968e+02 -inf
7.262000000000968e+02 -inf
7.263000000000968e+02 -inf
7.264000000000968e+02 -inf
7.265000000000969e+02 -inf
7.266000000000969e+02 -inf
7.267000000000969e+02 -inf
7.268000000000969e+02 -inf
7.269000000000970e+02 -inf
7.270000000000970e+02 -inf
7.271000000000970e+02 -inf
7.272000000000970e+02 -inf
7.273000000000970e+02 -inf
7.274000000000971e+02 -inf
7.275000000000971e+02 -inf
7.276000000000971e+02 -inf
7.277000000000971e+02 -inf
7.278000000000972e+02 -inf
7.279000000000972e+02 -inf
7.280000000000972e+02 -inf
7.281000000000972e+02 -inf
7.282000000000972e+02 -inf
7.283000000000973e+02 -inf
7.284000000000973e+02 -inf
7.285000000000973e+02 -inf
7.286000000000973e+02 -inf
7.287000000000974e+02 -inf
7.288000000000974e+02 -inf
7.289000000000974e+02 -inf
7.290000000000974e+02 -inf
7.291000000000975e+02 -inf
7.292000000000975e+02 -inf
7.293000000000975e+02 -inf
7.294000000000975e+02 -inf
7.295000000000975e+02 -inf
7.296000000000976e+02 -inf
7.297000000000976e+02 -inf
7.298000000000976e+02 -inf
7.299000000000976e+02 -inf
7.300000000000977e+02 -inf
7.301000000000977e+02 -inf
7.302000000000977e+02 -inf
7.303000000000977e+02 -inf
7.304000000000977e+02 -inf
7.305000000000978e+02 -inf
7.306000000000978e+02 -inf
7.307000000000978e+02 -inf
7.308000000000978e+02 -inf
7.309000000000979e+02 -inf
7.310000000000979e+02 -inf
7.311000000000979e+02 -inf
7.312000000000979e+02 -inf
7.313000000000980e+02 -inf
7.314000000000980e+02 -inf
7.315000000000980e+02 -inf
7.316000000000980e+02 -inf
7.317000000000980e+02 -inf
7.318000000000981e+02 -inf
7.319000000000981e+02 -inf
7.320000000000981e+02 -inf
7.321000000000981e+02 -inf
7.322000000000982e+02 -inf
7.323000000000982e+02 -inf
7.324000000000982e+02 -inf
7.325000000000982e+02 -inf
7.326000000000982e+02 -inf
7.327000000000983e+02 -inf
7.328000000000983e+02 -inf
7.329000000000983e+02 -inf
7.330000000000983e+02 -inf
7.331000000000984e+02 -inf
7.332000000000984e+02 -inf
7.333000000000984e+02 -inf
7.334000000000984e+02 -inf
7.335000000000985e+02 -inf
7.336000000000985e+02 -inf
7.337000000000985e+02 -inf
7.338000000000985e+02 -inf
7.339000000000985e+02 -inf
7.340000000000986e+02 -inf
7.341000000000986e+02 -inf
7.342000000000986e+02 -inf
7.343000000000986e+02 -inf
7.344000000000987e+02 -inf
7.345000000000987e+02 -inf
7.346000000000987e+02 -inf
7.347000000000987e+02 -inf
7.348000000000987e+02 -inf
7.349000000000988e+02 -inf
7.350000000000988e+02 -inf
7.351000000000988e+02 -inf
7.352000000000988e+02 -inf
7.353000000000989e+02 -inf
7.354000000000989e+02 -inf
7.355000000000989e+02 -inf
7.356000000000989e+02 -inf
7.357000000000990e+02 -inf
7.358000000000990e+02 -inf
7.359000000000990e+02 -inf
7.360000000000990e+02 -inf
7.361000000000990e+02 -inf
7.362000000000991e+02 -inf
7.363000000000991e+02 -inf
7.364000000000991e+02 -inf
7.365000000000991e+02 -inf
7.366000000000992e+02 -inf
7.367000000000992e+02 -inf
7.368000000000992e+02 -inf
7.369000000000992e+02 -inf
7.370000000000992e+02 -inf
7.371000000000993e+02 -inf
7.372000000000993e+02 -inf
7.373000000000993e+02 -inf
7.374000000000993e+02 -inf
7.375000000000994e+02 -inf
7.376000000000994e+02 -inf
7.377000000000994e+02 -inf
7.378000000000994e+02 -inf
7.379000000000995e+02 -inf
7.380000000000995e+02 -inf
7.381000000000995e+02 -inf
7.382000000000995e+02 -inf
7.383000000000995e+02 -inf
7.384000000000996e+02 -inf
7.385000000000996e+02 -inf
7.386000000000996e+02 -inf
7.387000000000996e+02 -inf
7.388000000000997e+02 -inf
7.389000000000997e+02 -inf
7.390000000000997e+02 -inf
7.391000000000997e+02 -inf
7.392000000000997e+02 -inf
7.393000000000998e+02 -inf
7.394000000000998e+02 -inf
7.395000000000998e+02 -inf
7.396000000000998e+02 -inf
7.397000000000999e+02 -inf
7.398000000000999e+02 -inf
7.399000000000999e+02 -inf
7.400000000000999e+02 -inf
7.401000000001000e+02 -inf
7.402000000001000e+02 -inf
7.403000000001000e+02 -inf
7.404000000001000e+02 -inf
7.405000000001000e+02 -inf
7.406000000001001e+02 -inf
7.407000000001001e+02 -inf
7.408000000001001e+02 -inf
7.409000000001001e+02 -inf
7.410000000001002e+02 -inf
7.411000000001002e+02 -inf
7.412000000001002e+02 -inf
7.413000000001002e+02 -inf
7.414000000001002e+02 -inf
7.415000000001003e+02 -inf
7.416000000001003e+02 -inf
7.417000000001003e+02 -inf
7.418000000001003e+02 -inf
7.419000000001004e+02 -inf
7.420000000001004e+02 -inf
7.421000000001004e+02 -inf
7.422000000001004e+02 -inf
7.423000000001005e+02 -inf
7.424000000001005e+02 -inf
7.425000000001005e+02 -inf
7.426000000001005e+02 -inf
7.427000000001005e+02 -inf
7.428000000001006e+02 -inf
7.429000000001006e+02 -inf
7.430000000001006e+02 -inf
7.431000000001006e+02 -inf
7.432000000001007e+02 -inf
7.433000000001007e+02 -inf
7.434000000001007e+02 -inf
7.435000000001007e+02 -inf
7.436000000001007e+02 -inf
7.437000000001008e+02 -inf
7.438000000001008e+02 -inf
7.439000000001008e+02 -inf
7.440000000001008e+02 -inf
7.441000000001009e+02 -inf
7.442000000001009e+02 -inf
7.443000000001009e+02 -inf
7.444000000001009e+02 -inf
7.445000000001010e+02 -inf
7.446000000001010e+02 -inf
7.447000000001010e+02 -inf
7.448000000001010e+02 -inf
7.449000000001010e+02 -inf
7.450000000001011e+02 -inf
7.451000000001011e+02 -inf
7.452000000001011e+02 -inf
7.453000000001011e+02 -inf
7.454000000001012e+02 -inf
7.455000000001012e+02 -inf
7.456000000001012e+02 -inf
7.457000000001012e+02 -inf
7.458000000001012e+02 -inf
7.459000000001013e+02 -inf
7.460000000001013e+02 -inf
7.461000000001013e+02 -inf
7.462000000001013e+02 -inf
7.463000000001014e+02 -inf
7.464000000001014e+02 -inf
7.465000000001014e+02 -inf
7.466000000001014e+02 -inf
7.467000000001015e+02 -inf
7.468000000001015e+02 -inf
7.469000000001015e+02 -inf
7.470000000001015e+02 -inf
7.471000000001015e+02 -inf
7.472000000001016e+02 -inf
7.473000000001016e+02 -inf
7.474000000001016e+02 -inf
7.475000000001016e+02 -inf
7.476000000001017e+02 -inf
7.477000000001017e+02 -inf
7.478000000001017e+02 -inf
7.479000000001017e+02 -inf
7.480000000001017e+02 -inf
7.481000000001018e+02 -inf
7.482000000001018e+02 -inf
7.483000000001018e+02 -inf
7.484000000001018e+02 -inf
7.485000000001019e+02 -inf
7.486000000001019e+02 -inf
7.487000000001019e+02 -inf
7.488000000001019e+02 -inf
7.489000000001020e+02 -inf
7.490000000001020e+02 -inf
7.491000000001020e+02 -inf
7.492000000001020e+02 -inf
7.493000000001020e+02 -inf
7.494000000001021e+02 -inf
7.495000000001021e+02 -inf
7.496000000001021e+02 -inf
7.497000000001021e+02 -inf
7.498000000001022e+02 -inf
7.499000000001022e+02 -inf
7.500000000001022e+02 -inf
7.501000000001022e+02 -inf
7.502000000001022e+02 -inf
7.503000000001023e+02 -inf
7.504000000001023e+02 -inf
7.505000000001023e+02 -inf
7.506000000001023e+02 -inf
7.507000000001024e+02 -inf
7.508000000001024e+02 -inf
7.509000000001024e+02 -inf
7.510000000001024e+02 -inf
7.511000000001025e+02 -inf
7.512000000001025e+02 -inf
7.513000000001025e+02 -inf
7.514000000001025e+02 -inf
7.515000000001025e+02 -inf
7.516000000001026e+02 -inf
7.517000000001026e+02 -inf
7.518000000001026e+02 -inf
7.519000000001026e+02 -inf
7.520000000001027e+02 -inf
7.521000000001027e+02 -inf
7.522000000001027e+02 -inf
7.523000000001027e+02 -inf
7.524000000001028e+02 -inf
7.525000000001028e+02 -inf
7.526000000001028e+02 -inf
7.527000000001028e+02 -inf
7.528000000001028e+02 -inf
7.529000000001029e+02 -inf
7.530000000001029e+02 -inf
7.531000000001029e+02 -inf
7.532000000001029e+02 -inf
7.533000000001030e+02 -inf
7.534000000001030e+02 -inf
7.535000000001030e+02 -inf
7.536000000001030e+02 -inf
7.537000000001030e+02 -inf
7.538000000001031e+02 -inf
7.539000000001031e+02 -inf
7.540000000001031e+02 -inf
7.541000000001031e+02 -inf
7.542000000001032e+02 -inf
7.543000000001032e+02 -inf
7.544000000001032e+02 -inf
7.545000000001032e+02 -inf
7.546000000001033e+02 -inf
7.547000000001033e+02 -inf
7.548000000001033e+02 -inf
7.549000000001033e+02 -inf
7.550000000001033e+02 -inf
7.551000000001034e+02 -inf
7.552000000001034e+02 -inf
7.553000000001034e+02 -inf
7.554000000001034e+02 -inf
7.555000000001035e+02 -inf
7.556000000001035e+02 -inf
7.557000000001035e+02 -inf
7.558000000001035e+02 -inf
7.559000000001035e+02 -inf
7.560000000001036e+02 -inf
7.561000000001036e+02 -inf
7.562000000001036e+02 -inf
7.563000000001036e+02 -inf
7.564000000001037e+02 -inf
7.565000000001037e+02 -inf
7.566000000001037e+02 -inf
7.567000000001037e+02 -inf
7.568000000001038e+02 -inf
7.569000000001038e+02 -inf
7.570000000001038e+02 -inf
7.571000000001038e+02 -inf
7.572000000001038e+02 -inf
7.573000000001039e+02 -inf
7.574000000001039e+02 -inf
7.575000000001039e+02 -inf
7.576000000001039e+02 -inf
7.577000000001040e+02 -inf
7.578000000001040e+02 -inf
7.579000000001040e+02 -inf
7.580000000001040e+02 -inf
7.581000000001040e+02 -inf
7.582000000001041e+02 -inf
7.583000000001041e+02 -inf
7.584000000001041e+02 -inf
7.585000000001041e+02 -inf
7.586000000001042e+02 -inf
7.587000000001042e+02 -inf
7.588000000001042e+02 -inf
7.589000000001042e+02 -inf
7.590000000001043e+02 -inf
7.591000000001043e+02 -inf
7.592000000001043e+02 -inf
7.593000000001043e+02 -inf
7.594000000001043e+02 -inf
7.595000000001044e+02 -inf
7.596000000001044e+02 -inf
7.597000000001044e+02 -inf
7.598000000001044e+02 -inf
7.599000000001045e+02 -inf
7.600000000001045e+02 -inf
7.601000000001045e+02 -inf
7.602000000001045e+02 -inf
7.603000000001045e+02 -inf
7.604000000001046e+02 -inf
7.605000000001046e+02 -inf
7.606000000001046e+02 -inf
7.607000000001046e+02 -inf
7.608000000001047e+02 -inf
7.609000000001047e+02 -inf
7.610000000001047e+02 -inf
7.611000000001047e+02 -inf
7.612000000001048e+02 -inf
7.613000000001048e+02 -inf
7.614000000001048e+02 -inf
7.615000000001048e+02 -inf
7.616000000001048e+02 -inf
7.617000000001049e+02 -inf
7.618000000001049e+02 -inf
7.619000000001049e+02 -inf
7.620000000001049e+02 -inf
7.621000000001050e+02 -inf
7.622000000001050e+02 -inf
7.623000000001050e+02 -inf
7.624000000001050e+02 -inf
7.625000000001050e+02 -inf
7.626000000001051e+02 -inf
7.627000000001051e+02 -inf
7.628000000001051e+02 -inf
7.629000000001051e+02 -inf
7.630000000001052e+02 -inf
7.631000000001052e+02 -inf
7.632000000001052e+02 -inf
7.633000000001052e+02 -inf
7.634000000001053e+02 -inf
7.635000000001053e+02 -inf
7.636000000001053e+02 -inf
7.637000000001053e+02 -inf
7.638000000001053e+02 -inf
7.639000000001054e+02 -inf
7.640000000001054e+02 -inf
7.641000000001054e+02 -inf
7.642000000001054e+02 -inf
7.643000000001055e+02 -inf
7.644000000001055e+02 -inf
7.645000000001055e+02 -inf
7.646000000001055e+02 -inf
7.647000000001055e+02 -inf
7.648000000001056e+02 -inf
7.649000000001056e+02 -inf
7.650000000001056e+02 -inf
7.651000000001056e+02 -inf
7.652000000001057e+02 -inf
7.653000000001057e+02 -inf
7.654000000001057e+02 -inf
7.655000000001057e+02 -inf
7.656000000001058e+02 -inf
7.657000000001058e+02 -inf
7.658000000001058e+02 -inf
7.659000000001058e+02 -inf
7.660000000001058e+02 -inf
7.661000000001059e+02 -inf
7.662000000001059e+02 -inf
7.663000000001059e+02 -inf
7.664000000001059e+02 -inf
7.665000000001060e+02 -inf
7.666000000001060e+02 -inf
7.667000000001060e+02 -inf
7.668000000001060e+02 -inf
7.669000000001060e+02 -inf
7.670000000001061e+02 -inf
7.671000000001061e+02 -inf
7.672000000001061e+02 -inf
7.673000000001061e+02 -inf
7.674000000001062e+02 -inf
7.675000000001062e+02 -inf
7.676000000001062e+02 -inf
7.677000000001062e+02 -inf
7.678000000001063e+02 -inf
7.679000000001063e+02 -inf
7.680000000001063e+02 -inf
7.681000000001063e+02 -inf
7.682000000001063e+02 -inf
7.683000000001064e+02 -inf
7.684000000001064e+02 -inf
7.685000000001064e+02 -inf
7.686000000001064e+02 -inf
7.687000000001065e+02 -inf
7.688000000001065e+02 -inf
7.689000000001065e+02 -inf
7.690000000001065e+02 -inf
7.691000000001065e+02 -inf
7.692000000001066e+02 -inf
7.693000000001066e+02 -inf
7.694000000001066e+02 -inf
7.695000000001066e+02 -inf
7.696000000001067e+02 -inf
7.697000000001067e+02 -inf
7.698000000001067e+02 -inf
7.699000000001067e+02 -inf
7.700000000001068e+02 -inf
7.701000000001068e+02 -inf
7.702000000001068e+02 -inf
7.703000000001068e+02 -inf
7.704000000001068e+02 -inf
7.705000000001069e+02 -inf
7.706000000001069e+02 -inf
7.707000000001069e+02 -inf
7.708000000001069e+02 -inf
7.709000000001070e+02 -inf
7.710000000001070e+02 -inf
7.711000000001070e+02 -inf
7.712000000001070e+02 -inf
7.713000000001070e+02 -inf
7.714000000001071e+02 -inf
7.715000000001071e+02 -inf
7.716000000001071e+02 -inf
7.717000000001071e+02 -inf
7.718000000001072e+02 -inf
7.719000000001072e+02 -inf
7.720000000001072e+02 -inf
7.721000000001072e+02 -inf
7.722000000001073e+02 -inf
7.723000000001073e+02 -inf
7.724000000001073e+02 -inf
7.725000000001073e+02 -inf
7.726000000001073e+02 -inf
7.727000000001074e+02 -inf
7.728000000001074e+02 -inf
7.729000000001074e+02 -inf
7.730000000001074e+02 -inf
7.731000000001075e+02 -inf
7.732000000001075e+02 -inf
7.733000000001075e+02 -inf
7.734000000001075e+02 -inf
7.735000000001075e+02 -inf
7.736000000001076e+02 -inf
7.737000000001076e+02 -inf
7.738000000001076e+02 -inf
7.739000000001076e+02 -inf
7.740000000001077e+02 -inf
7.741000000001077e+02 -inf
7.742000000001077e+02 -inf
7.743000000001077e+02 -inf
7.744000000001078e+02 -inf
7.745000000001078e+02 -inf
7.746000000001078e+02 -inf
7.747000000001078e+02 -inf
7.748000000001078e+02 -inf
7.749000000001079e+02 -inf
7.750000000001079e+02 -inf
7.751000000001079e+02 -inf
7.752000000001079e+02 -inf
7.753000000001080e+02 -inf
7.754000000001080e+02 -inf
7.755000000001080e+02 -inf
7.756000000001080e+02 -inf
7.757000000001080e+02 -inf
7.758000000001081e+02 -inf
7.759000000001081e+02 -inf
7.760000000001081e+02 -inf
7.761000000001081e+02 -inf
7.762000000001082e+02 -inf
7.763000000001082e+02 -inf
7.764000000001082e+02 -inf
7.765000000001082e+02 -inf
7.766000000001083e+02 -inf
7.767000000001083e+02 -inf
7.768000000001083e+02 -inf
7.769000000001083e+02 -inf
7.770000000001083e+02 -inf
7.771000000001084e+02 -inf
7.772000000001084e+02 -inf
7.773000000001084e+02 -inf
7.774000000001084e+02 -inf
7.775000000001085e+02 -inf
7.776000000001085e+02 -inf
7.777000000001085e+02 -inf
7.778000000001085e+02 -inf
7.779000000001085e+02 -inf
7.780000000001086e+02 -inf
7.781000000001086e+02 -inf
7.782000000001086e+02 -inf
7.783000000001086e+02 -inf
7.784000000001087e+02 -inf
7.785000000001087e+02 -inf
7.786000000001087e+02 -inf
7.787000000001087e+02 -inf
7.788000000001088e+02 -inf
7.789000000001088e+02 -inf
7.790000000001088e+02 -inf
7.791000000001088e+02 -inf
7.792000000001088e+02 -inf
7.793000000001089e+02 -inf
7.794000000001089e+02 -inf
7.795000000001089e+02 -inf
7.796000000001089e+02 -inf
7.797000000001090e+02 -inf
7.798000000001090e+02 -inf
7.799000000001090e+02 -inf
7.800000000001090e+02 -inf
7.801000000001090e+02 -inf
7.802000000001091e+02 -inf
7.803000000001091e+02 -inf
7.804000000001091e+02 -inf
7.805000000001091e+02 -inf
7.806000000001092e+02 -inf
7.807000000001092e+02 -inf
7.808000000001092e+02 -inf
7.809000000001092e+02 -inf
7.810000000001093e+02 -inf
7.811000000001093e+02 -inf
7.812000000001093e+02 -inf
7.813000000001093e+02 -inf
7.814000000001093e+02 -inf
7.815000000001094e+02 -inf
7.816000000001094e+02 -inf
7.817000000001094e+02 -inf
7.818000000001094e+02 -inf
7.819000000001095e+02 -inf
7.820000000001095e+02 -inf
7.821000000001095e+02 -inf
7.822000000001095e+02 -inf
7.823000000001095e+02 -inf
7.824000000001096e+02 -inf
7.825000000001096e+02 -inf
7.826000000001096e+02 -inf
7.827000000001096e+02 -inf
7.828000000001097e+02 -inf
7.829000000001097e+02 -inf
7.830000000001097e+02 -inf
7.831000000001097e+02 -inf
7.832000000001098e+02 -inf
7.833000000001098e+02 -inf
7.834000000001098e+02 -inf
7.835000000001098e+02 -inf
7.836000000001098e+02 -inf
7.837000000001099e+02 -inf
7.838000000001099e+02 -inf
7.839000000001099e+02 -inf
7.840000000001099e+02 -inf
7.841000000001100e+02 -inf
7.842000000001100e+02 -inf
7.843000000001100e+02 -inf
7.844000000001100e+02 -inf
7.845000000001100e+02 -inf
7.846000000001101e+02 -inf
7.847000000001101e+02 -inf
7.848000000001101e+02 -inf
7.849000000001101e+02 -inf
